Tag Name,Time,Value
Caudal,17/01/2023 14:59,640
Caudal,17/01/2023 14:59,628
Caudal,17/01/2023 14:59,615
Caudal,17/01/2023 15:00,600
Caudal,17/01/2023 15:00,587
Caudal,17/01/2023 15:01,601
Caudal,17/01/2023 15:01,613
Caudal,17/01/2023 15:02,627
Caudal,17/01/2023 15:02,627
Caudal,17/01/2023 15:03,616
Caudal,17/01/2023 15:03,603
Caudal,17/01/2023 15:03,574
Caudal,17/01/2023 15:03,586
Caudal,17/01/2023 15:05,599
Caudal,17/01/2023 15:05,586
Caudal,17/01/2023 15:06,572
Caudal,17/01/2023 15:07,585
Caudal,17/01/2023 15:08,573
Caudal,17/01/2023 15:10,584
Caudal,17/01/2023 15:12,571
Caudal,17/01/2023 15:13,586
Caudal,17/01/2023 15:14,598
Caudal,17/01/2023 15:14,584
Caudal,17/01/2023 15:15,571
Caudal,17/01/2023 15:16,583
Caudal,17/01/2023 15:23,567
Caudal,17/01/2023 15:31,555
Caudal,17/01/2023 15:33,571
Caudal,17/01/2023 15:33,585
Caudal,17/01/2023 15:33,600
Caudal,17/01/2023 15:33,585
Caudal,17/01/2023 15:33,573
Caudal,17/01/2023 15:34,561
Caudal,17/01/2023 15:35,575
Caudal,17/01/2023 15:36,596
Caudal,17/01/2023 15:36,610
Caudal,17/01/2023 15:36,595
Caudal,17/01/2023 15:36,574
Caudal,17/01/2023 15:37,561
Caudal,17/01/2023 15:39,573
Caudal,17/01/2023 15:39,587
Caudal,17/01/2023 15:39,602
Caudal,17/01/2023 15:39,589
Caudal,17/01/2023 15:39,573
Caudal,17/01/2023 15:40,561
Caudal,17/01/2023 15:42,573
Caudal,17/01/2023 15:42,587
Caudal,17/01/2023 15:42,602
Caudal,17/01/2023 15:42,586
Caudal,17/01/2023 15:42,574
Caudal,17/01/2023 15:43,562
Caudal,17/01/2023 15:44,550
Caudal,17/01/2023 15:44,564
Caudal,17/01/2023 15:45,579
Caudal,17/01/2023 15:45,591
Caudal,17/01/2023 15:45,604
Caudal,17/01/2023 15:45,591
Caudal,17/01/2023 15:45,571
Caudal,17/01/2023 15:45,560
Caudal,17/01/2023 15:45,560
Caudal,17/01/2023 15:48,577
Caudal,17/01/2023 15:48,592
Caudal,17/01/2023 15:48,604
Caudal,17/01/2023 15:48,592
Caudal,17/01/2023 15:48,576
Caudal,17/01/2023 15:48,564
Caudal,17/01/2023 15:50,552
Caudal,17/01/2023 15:51,567
Caudal,17/01/2023 15:51,607
Caudal,17/01/2023 15:51,591
Caudal,17/01/2023 15:51,578
Caudal,17/01/2023 15:51,566
Caudal,17/01/2023 15:53,554
Caudal,17/01/2023 15:53,566
Caudal,17/01/2023 15:54,608
Caudal,17/01/2023 15:54,582
Caudal,17/01/2023 15:54,568
Caudal,17/01/2023 15:57,556
Caudal,17/01/2023 15:57,568
Caudal,17/01/2023 15:57,597
Caudal,17/01/2023 15:57,581
Caudal,17/01/2023 15:57,567
Caudal,17/01/2023 15:59,555
Caudal,17/01/2023 16:00,570
Caudal,17/01/2023 16:00,582
Caudal,17/01/2023 16:00,607
Caudal,17/01/2023 16:00,594
Caudal,17/01/2023 16:00,582
Caudal,17/01/2023 16:00,570
Caudal,17/01/2023 16:03,583
Caudal,17/01/2023 16:03,598
Caudal,17/01/2023 16:03,611
Caudal,17/01/2023 16:03,597
Caudal,17/01/2023 16:03,584
Caudal,17/01/2023 16:03,572
Caudal,17/01/2023 16:05,560
Caudal,17/01/2023 16:09,577
Caudal,17/01/2023 16:09,596
Caudal,17/01/2023 16:09,608
Caudal,17/01/2023 16:09,592
Caudal,17/01/2023 16:09,580
Caudal,17/01/2023 16:14,554
Caudal,17/01/2023 16:15,568
Caudal,17/01/2023 16:15,585
Caudal,17/01/2023 16:15,598
Caudal,17/01/2023 16:15,611
Caudal,17/01/2023 16:15,595
Caudal,17/01/2023 16:15,582
Caudal,17/01/2023 16:15,571
Caudal,17/01/2023 16:18,559
Caudal,17/01/2023 16:21,573
Caudal,17/01/2023 16:21,589
Caudal,17/01/2023 16:21,604
Caudal,17/01/2023 16:21,590
Caudal,17/01/2023 16:21,578
Caudal,17/01/2023 16:22,565
Caudal,17/01/2023 16:27,581
Caudal,17/01/2023 16:27,594
Caudal,17/01/2023 16:27,607
Caudal,17/01/2023 16:27,595
Caudal,17/01/2023 16:27,582
Caudal,17/01/2023 16:27,570
Caudal,17/01/2023 16:30,559
Caudal,17/01/2023 16:33,576
Caudal,17/01/2023 16:33,591
Caudal,17/01/2023 16:33,605
Caudal,17/01/2023 16:33,591
Caudal,17/01/2023 16:33,567
Caudal,17/01/2023 16:36,584
Caudal,17/01/2023 16:36,599
Caudal,17/01/2023 16:36,599
Caudal,17/01/2023 16:36,612
Caudal,17/01/2023 16:36,599
Caudal,17/01/2023 16:36,585
Caudal,17/01/2023 16:36,571
Caudal,17/01/2023 16:39,558
Caudal,17/01/2023 16:42,571
Caudal,17/01/2023 16:42,607
Caudal,17/01/2023 16:42,593
Caudal,17/01/2023 16:42,569
Caudal,17/01/2023 16:45,557
Caudal,17/01/2023 16:48,572
Caudal,17/01/2023 16:48,585
Caudal,17/01/2023 16:48,600
Caudal,17/01/2023 16:48,588
Caudal,17/01/2023 16:48,572
Caudal,17/01/2023 16:49,558
Caudal,17/01/2023 16:51,574
Caudal,17/01/2023 16:51,596
Caudal,17/01/2023 16:51,608
Caudal,17/01/2023 16:51,595
Caudal,17/01/2023 16:51,577
Caudal,17/01/2023 16:51,566
Caudal,17/01/2023 16:53,554
Caudal,17/01/2023 16:54,569
Caudal,17/01/2023 16:54,598
Caudal,17/01/2023 16:54,582
Caudal,17/01/2023 16:54,570
Caudal,17/01/2023 16:55,557
Caudal,17/01/2023 16:57,574
Caudal,17/01/2023 16:57,590
Caudal,17/01/2023 16:57,606
Caudal,17/01/2023 16:57,593
Caudal,17/01/2023 16:57,581
Caudal,17/01/2023 16:57,566
Caudal,17/01/2023 16:59,554
Caudal,17/01/2023 17:00,567
Caudal,17/01/2023 17:00,581
Caudal,17/01/2023 17:00,581
