Tag Name,Time,Value
Caudal,17/01/2023 15:29,357
Caudal,17/01/2023 16:51,358
Caudal,17/01/2023 18:13,355
Caudal,17/01/2023 19:35,355
Caudal,17/01/2023 20:17,326
Caudal,17/01/2023 20:57,327
Caudal,17/01/2023 22:19,328
Caudal,17/01/2023 23:19,364
Caudal,17/01/2023 23:19,405
Caudal,17/01/2023 23:20,419
Caudal,17/01/2023 23:20,400
Caudal,17/01/2023 23:40,413
Caudal,17/01/2023 23:40,400
Caudal,17/01/2023 23:41,399
Caudal,17/01/2023 23:46,413
Caudal,17/01/2023 23:49,401
Caudal,17/01/2023 23:57,413
Caudal,17/01/2023 23:57,402
Caudal,18/01/2023 1:03,398
Caudal,18/01/2023 1:07,421
Caudal,18/01/2023 1:08,403
Caudal,18/01/2023 1:38,429
Caudal,18/01/2023 1:39,476
Caudal,18/01/2023 1:44,497
Caudal,18/01/2023 1:44,477
Caudal,18/01/2023 1:59,498
Caudal,18/01/2023 1:59,477
Caudal,18/01/2023 2:11,466
Caudal,18/01/2023 2:11,483
Caudal,18/01/2023 2:15,471
Caudal,18/01/2023 2:25,470
Caudal,18/01/2023 2:26,496
Caudal,18/01/2023 2:26,475
Caudal,18/01/2023 2:35,498
Caudal,18/01/2023 2:35,478
Caudal,18/01/2023 2:44,497
Caudal,18/01/2023 2:44,477
Caudal,18/01/2023 3:32,497
Caudal,18/01/2023 3:32,477
Caudal,18/01/2023 3:47,477
Caudal,18/01/2023 4:20,497
Caudal,18/01/2023 4:20,478
Caudal,18/01/2023 4:38,491
Caudal,18/01/2023 4:38,477
Caudal,18/01/2023 4:59,497
Caudal,18/01/2023 4:59,477
Caudal,18/01/2023 5:04,453
Caudal,18/01/2023 5:09,454
Caudal,18/01/2023 5:16,496
Caudal,18/01/2023 5:16,477
Caudal,18/01/2023 5:58,497
Caudal,18/01/2023 5:58,478
Caudal,18/01/2023 6:22,497
Caudal,18/01/2023 6:22,478
Caudal,18/01/2023 6:31,471
Caudal,18/01/2023 7:08,450
Caudal,18/01/2023 7:15,467
Caudal,18/01/2023 7:15,453
Caudal,18/01/2023 7:24,428
Caudal,18/01/2023 7:28,429
Caudal,18/01/2023 7:44,440
Caudal,18/01/2023 7:45,427
Caudal,18/01/2023 7:53,430
Caudal,18/01/2023 8:26,377
Caudal,18/01/2023 8:26,377
Caudal,18/01/2023 8:27,355
Caudal,18/01/2023 8:29,355
Caudal,18/01/2023 8:30,367
Caudal,18/01/2023 8:44,367
Caudal,18/01/2023 8:44,352
Caudal,18/01/2023 9:15,351
Caudal,18/01/2023 10:37,356
Caudal,18/01/2023 11:59,357
Caudal,18/01/2023 12:10,301
Caudal,18/01/2023 12:10,322
Caudal,18/01/2023 13:21,302
Caudal,18/01/2023 13:33,320
Caudal,18/01/2023 13:34,302
Caudal,18/01/2023 14:43,307
Caudal,18/01/2023 16:05,305
Caudal,18/01/2023 17:27,306
Caudal,18/01/2023 18:49,303
Caudal,18/01/2023 20:11,306
Caudal,18/01/2023 20:49,322
Caudal,18/01/2023 20:50,304
Caudal,18/01/2023 21:33,308
Caudal,18/01/2023 22:55,305
Caudal,19/01/2023 0:16,323
Caudal,19/01/2023 0:17,376
Caudal,19/01/2023 0:17,418
Caudal,19/01/2023 0:17,496
Caudal,19/01/2023 0:18,519
Caudal,19/01/2023 0:18,496
Caudal,19/01/2023 0:18,502
Caudal,19/01/2023 0:19,499
Caudal,19/01/2023 0:22,490
Caudal,19/01/2023 0:22,509
Caudal,19/01/2023 0:31,515
Caudal,19/01/2023 0:32,498
Caudal,19/01/2023 0:36,501
Caudal,19/01/2023 0:39,488
Caudal,19/01/2023 0:41,500
Caudal,19/01/2023 0:52,512
Caudal,19/01/2023 0:53,500
Caudal,19/01/2023 0:55,523
Caudal,19/01/2023 0:56,501
Caudal,19/01/2023 1:07,513
Caudal,19/01/2023 1:08,497
Caudal,19/01/2023 1:22,514
Caudal,19/01/2023 1:23,501
Caudal,19/01/2023 1:25,516
Caudal,19/01/2023 1:26,574
Caudal,19/01/2023 1:26,552
Caudal,19/01/2023 1:31,571
Caudal,19/01/2023 1:31,550
Caudal,19/01/2023 1:39,548
Caudal,19/01/2023 1:43,572
Caudal,19/01/2023 1:44,551
Caudal,19/01/2023 1:49,563
Caudal,19/01/2023 1:50,551
Caudal,19/01/2023 2:01,573
Caudal,19/01/2023 2:02,551
Caudal,19/01/2023 2:07,574
Caudal,19/01/2023 2:08,554
Caudal,19/01/2023 2:29,569
Caudal,19/01/2023 2:29,549
Caudal,19/01/2023 2:41,571
Caudal,19/01/2023 2:41,551
Caudal,19/01/2023 2:52,571
Caudal,19/01/2023 2:53,550
Caudal,19/01/2023 2:58,567
Caudal,19/01/2023 3:00,550
Caudal,19/01/2023 3:01,556
Caudal,19/01/2023 3:08,567
Caudal,19/01/2023 3:08,567
Caudal,19/01/2023 3:08,552
Caudal,19/01/2023 3:20,569
Caudal,19/01/2023 3:20,549
Caudal,19/01/2023 3:44,571
Caudal,19/01/2023 3:44,551
Caudal,19/01/2023 3:50,569
Caudal,19/01/2023 3:50,554
Caudal,19/01/2023 3:50,554
Caudal,19/01/2023 3:55,542
Caudal,19/01/2023 3:56,571
Caudal,19/01/2023 3:56,550
Caudal,19/01/2023 4:14,569
Caudal,19/01/2023 4:14,549
Caudal,19/01/2023 4:20,570
Caudal,19/01/2023 4:20,550
Caudal,19/01/2023 4:32,549
Caudal,19/01/2023 4:33,570
Caudal,19/01/2023 4:35,566
Caudal,19/01/2023 4:35,552
Caudal,19/01/2023 4:50,573
Caudal,19/01/2023 4:50,551
Caudal,19/01/2023 4:50,551
Caudal,19/01/2023 4:56,573
Caudal,19/01/2023 4:56,551
Caudal,19/01/2023 4:59,573
Caudal,19/01/2023 4:59,551
Caudal,19/01/2023 5:02,552
Caudal,19/01/2023 5:03,565
Caudal,19/01/2023 5:06,540
Caudal,19/01/2023 5:08,569
Caudal,19/01/2023 5:08,549
Caudal,19/01/2023 5:20,565
