Tag Name,Time,Value
Caudal,17/01/2023 15:33,54
Caudal,17/01/2023 16:56,54
Caudal,17/01/2023 18:13,38
Caudal,17/01/2023 18:17,35
Caudal,17/01/2023 18:30,26
Caudal,17/01/2023 18:47,14
Caudal,17/01/2023 19:08,2
Caudal,17/01/2023 19:39,0
Caudal,17/01/2023 21:02,0
Caudal,17/01/2023 22:23,0
Caudal,17/01/2023 23:45,0
Caudal,18/01/2023 0:51,2
Caudal,18/01/2023 0:54,14
Caudal,18/01/2023 0:54,18
Caudal,18/01/2023 0:56,26
Caudal,18/01/2023 0:56,29
Caudal,18/01/2023 0:58,38
Caudal,18/01/2023 1:01,45
Caudal,18/01/2023 1:04,50
Caudal,18/01/2023 1:06,51
Caudal,18/01/2023 1:08,53
Caudal,18/01/2023 1:11,56
Caudal,18/01/2023 1:15,59
Caudal,18/01/2023 1:15,64
Caudal,18/01/2023 1:33,68
Caudal,18/01/2023 2:29,70
Caudal,18/01/2023 3:16,71
Caudal,18/01/2023 3:51,71
Caudal,18/01/2023 4:35,71
Caudal,18/01/2023 5:13,71
Caudal,18/01/2023 6:36,66
Caudal,18/01/2023 7:28,61
Caudal,18/01/2023 7:46,58
Caudal,18/01/2023 7:58,56
Caudal,18/01/2023 8:25,52
Caudal,18/01/2023 8:51,60
Caudal,18/01/2023 9:19,60
Caudal,18/01/2023 9:56,41
Caudal,18/01/2023 10:26,29
Caudal,18/01/2023 10:42,23
Caudal,18/01/2023 11:57,41
Caudal,18/01/2023 12:03,43
Caudal,18/01/2023 13:25,47
Caudal,18/01/2023 14:47,29
Caudal,18/01/2023 14:47,29
Caudal,18/01/2023 15:15,41
Caudal,18/01/2023 15:27,52
Caudal,18/01/2023 16:10,54
Caudal,18/01/2023 17:31,53
Caudal,18/01/2023 18:53,53
Caudal,18/01/2023 20:15,50
Caudal,18/01/2023 21:38,49
Caudal,18/01/2023 22:59,54
Caudal,19/01/2023 0:21,63
Caudal,19/01/2023 0:44,64
Caudal,19/01/2023 1:44,63
Caudal,19/01/2023 3:05,64
Caudal,19/01/2023 4:27,65
Caudal,19/01/2023 5:50,64
Caudal,19/01/2023 7:04,63
Caudal,19/01/2023 7:12,63
Caudal,19/01/2023 8:08,52
Caudal,19/01/2023 8:33,44
Caudal,19/01/2023 8:45,41
Caudal,19/01/2023 9:17,29
Caudal,19/01/2023 9:24,14
Caudal,19/01/2023 9:25,1
Caudal,19/01/2023 9:55,0
Caudal,19/01/2023 11:18,0
Caudal,19/01/2023 11:59,13
Caudal,19/01/2023 12:02,25
Caudal,19/01/2023 12:40,27
Caudal,19/01/2023 13:21,13
Caudal,19/01/2023 14:02,3
Caudal,19/01/2023 15:23,0
Caudal,19/01/2023 16:26,15
Caudal,19/01/2023 16:27,28
Caudal,19/01/2023 16:29,41
Caudal,19/01/2023 16:35,52
Caudal,19/01/2023 18:07,50
Caudal,19/01/2023 19:29,52
Caudal,19/01/2023 20:51,49
Caudal,19/01/2023 22:13,46
Caudal,19/01/2023 23:16,40
Caudal,19/01/2023 23:17,25
Caudal,19/01/2023 23:18,10
Caudal,19/01/2023 23:36,0
Caudal,20/01/2023 0:57,0
Caudal,20/01/2023 2:19,0
Caudal,20/01/2023 3:42,0
Caudal,20/01/2023 5:04,0
Caudal,20/01/2023 6:25,0
Caudal,20/01/2023 7:48,0
Caudal,20/01/2023 8:24,23
Caudal,20/01/2023 8:24,23
Caudal,20/01/2023 8:27,36
Caudal,20/01/2023 9:10,33
Caudal,20/01/2023 9:58,24
Caudal,20/01/2023 10:26,12
Caudal,20/01/2023 10:31,8
Caudal,20/01/2023 10:57,1
Caudal,20/01/2023 11:38,13
Caudal,20/01/2023 11:40,26
Caudal,20/01/2023 11:42,38
Caudal,20/01/2023 11:53,44
Caudal,20/01/2023 12:15,50
Caudal,20/01/2023 12:17,62
Caudal,20/01/2023 12:34,50
Caudal,20/01/2023 13:16,52
Caudal,20/01/2023 14:38,50
Caudal,20/01/2023 14:57,39
Caudal,20/01/2023 15:00,34
Caudal,20/01/2023 15:05,27
Caudal,20/01/2023 15:55,15
Caudal,20/01/2023 15:59,14
Caudal,20/01/2023 16:27,4
Caudal,20/01/2023 17:22,0
Caudal,20/01/2023 18:44,0
Caudal,20/01/2023 20:06,0
Caudal,20/01/2023 21:27,0
Caudal,20/01/2023 22:49,13
Caudal,20/01/2023 22:51,16
Caudal,20/01/2023 22:55,27
Caudal,20/01/2023 23:01,39
Caudal,21/01/2023 0:12,41
Caudal,21/01/2023 0:33,41
Caudal,21/01/2023 0:40,58
Caudal,21/01/2023 0:40,60
Caudal,21/01/2023 0:52,71
Caudal,21/01/2023 1:33,68
Caudal,21/01/2023 2:56,71
Caudal,21/01/2023 4:18,68
Caudal,21/01/2023 5:40,65
Caudal,21/01/2023 7:01,62
Caudal,21/01/2023 8:00,59
Caudal,21/01/2023 8:23,57
Caudal,21/01/2023 9:05,48
Caudal,21/01/2023 9:14,36
Caudal,21/01/2023 9:35,24
Caudal,21/01/2023 9:46,15
Caudal,21/01/2023 9:50,12
Caudal,21/01/2023 11:08,1
Caudal,21/01/2023 12:29,0
Caudal,21/01/2023 13:51,0
Caudal,21/01/2023 15:13,0
Caudal,21/01/2023 16:35,0
Caudal,21/01/2023 17:57,0
Caudal,21/01/2023 19:19,0
Caudal,21/01/2023 20:41,0
Caudal,21/01/2023 22:03,0
Caudal,21/01/2023 23:25,0
Caudal,22/01/2023 0:47,0
Caudal,22/01/2023 2:09,0
Caudal,22/01/2023 3:31,0
Caudal,22/01/2023 4:53,0
Caudal,22/01/2023 6:16,0
Caudal,22/01/2023 7:37,0
Caudal,22/01/2023 8:59,0
Caudal,22/01/2023 10:21,0
Caudal,22/01/2023 11:43,0
Caudal,22/01/2023 13:05,0
Caudal,22/01/2023 14:27,0
Caudal,22/01/2023 15:49,0
Caudal,22/01/2023 17:11,0
Caudal,22/01/2023 18:33,0
Caudal,22/01/2023 19:55,0
Caudal,22/01/2023 21:17,0
Caudal,22/01/2023 22:40,0
Caudal,23/01/2023 0:01,0
Caudal,23/01/2023 1:24,0
Caudal,23/01/2023 2:46,0
Caudal,23/01/2023 4:07,0
Caudal,23/01/2023 5:29,0
Caudal,23/01/2023 6:51,0
Caudal,23/01/2023 8:14,0
Caudal,23/01/2023 8:26,13
Caudal,23/01/2023 8:26,25
Caudal,23/01/2023 8:27,37
Caudal,23/01/2023 8:28,51
Caudal,23/01/2023 9:35,42
Caudal,23/01/2023 9:42,39
Caudal,23/01/2023 10:02,28
Caudal,23/01/2023 10:14,16
Caudal,23/01/2023 10:25,4
Caudal,23/01/2023 10:57,0
Caudal,23/01/2023 12:20,0
Caudal,23/01/2023 13:42,0
Caudal,23/01/2023 15:04,0
Caudal,23/01/2023 16:26,0
Caudal,23/01/2023 17:47,0
Caudal,23/01/2023 19:10,0
Caudal,23/01/2023 20:31,0
Caudal,23/01/2023 21:54,0
Caudal,23/01/2023 23:16,0
Caudal,24/01/2023 0:38,0
Caudal,24/01/2023 1:59,0
Caudal,24/01/2023 2:24,0
Caudal,24/01/2023 2:46,17
Caudal,24/01/2023 2:50,29
Caudal,24/01/2023 2:50,29
Caudal,24/01/2023 3:20,17
Caudal,24/01/2023 3:21,16
Caudal,24/01/2023 3:34,5
Caudal,24/01/2023 3:58,17
Caudal,24/01/2023 4:01,29
Caudal,24/01/2023 4:43,34
Caudal,24/01/2023 6:03,18
Caudal,24/01/2023 6:06,17
Caudal,24/01/2023 7:05,6
Caudal,24/01/2023 7:28,2
Caudal,24/01/2023 8:49,0
Caudal,24/01/2023 10:11,0
Caudal,24/01/2023 11:33,0
Caudal,24/01/2023 12:12,18
Caudal,24/01/2023 12:13,31
Caudal,24/01/2023 12:14,44
Caudal,24/01/2023 12:20,32
Caudal,24/01/2023 12:20,20
Caudal,24/01/2023 12:22,8
Caudal,24/01/2023 12:56,0
Caudal,24/01/2023 14:18,0
Caudal,24/01/2023 15:39,0
Caudal,24/01/2023 17:01,0
Caudal,24/01/2023 18:24,0
Caudal,24/01/2023 19:45,0
Caudal,24/01/2023 21:08,0
Caudal,24/01/2023 22:30,0
Caudal,24/01/2023 23:52,0
Caudal,25/01/2023 0:58,0
Caudal,25/01/2023 1:07,20
Caudal,25/01/2023 1:08,22
Caudal,25/01/2023 1:09,27
Caudal,25/01/2023 1:11,32
Caudal,25/01/2023 1:11,36
Caudal,25/01/2023 1:14,41
Caudal,25/01/2023 1:21,44
Caudal,25/01/2023 1:21,56
Caudal,25/01/2023 1:21,69
Caudal,25/01/2023 1:23,60
Caudal,25/01/2023 2:30,58
Caudal,25/01/2023 2:41,57
Caudal,25/01/2023 3:49,45
Caudal,25/01/2023 3:57,43
Caudal,25/01/2023 4:41,57
Caudal,25/01/2023 5:19,57
Caudal,25/01/2023 6:10,54
Caudal,25/01/2023 6:42,52
Caudal,25/01/2023 7:07,56
Caudal,25/01/2023 7:57,45
Caudal,25/01/2023 8:03,44
Caudal,25/01/2023 8:17,33
Caudal,25/01/2023 8:20,21
Caudal,25/01/2023 9:25,26
Caudal,25/01/2023 10:47,18
Caudal,25/01/2023 11:38,33
Caudal,25/01/2023 11:45,45
Caudal,25/01/2023 12:09,44
Caudal,25/01/2023 12:24,32
Caudal,25/01/2023 12:27,26
Caudal,25/01/2023 13:31,22
Caudal,25/01/2023 13:48,21
Caudal,25/01/2023 14:34,9
Caudal,25/01/2023 14:53,4
Caudal,25/01/2023 16:15,11
Caudal,25/01/2023 17:37,12
Caudal,25/01/2023 18:59,16
Caudal,25/01/2023 20:07,20
Caudal,25/01/2023 21:43,21
Caudal,25/01/2023 23:05,18
Caudal,26/01/2023 0:28,24
Caudal,26/01/2023 0:32,36
Caudal,26/01/2023 0:32,42
Caudal,26/01/2023 0:34,43
Caudal,26/01/2023 0:35,50
Caudal,26/01/2023 0:38,59
Caudal,26/01/2023 1:09,61
Caudal,26/01/2023 1:49,60
Caudal,26/01/2023 2:13,60
Caudal,26/01/2023 2:53,60
Caudal,26/01/2023 3:11,60
Caudal,26/01/2023 3:58,62
Caudal,26/01/2023 4:34,62
Caudal,26/01/2023 5:55,57
Caudal,26/01/2023 7:11,50
Caudal,26/01/2023 7:39,47
Caudal,26/01/2023 8:13,48
Caudal,26/01/2023 8:39,57
Caudal,26/01/2023 10:01,39
Caudal,26/01/2023 10:39,38
Caudal,26/01/2023 11:23,37
Caudal,26/01/2023 12:46,37
Caudal,26/01/2023 14:07,35
Caudal,26/01/2023 14:31,26
Caudal,26/01/2023 15:29,23
Caudal,26/01/2023 16:51,19
Caudal,26/01/2023 17:08,15
Caudal,26/01/2023 18:13,16
Caudal,26/01/2023 19:35,19
Caudal,26/01/2023 20:57,10
Caudal,26/01/2023 22:19,5
Caudal,26/01/2023 22:58,3
Caudal,26/01/2023 23:42,0
Caudal,27/01/2023 0:04,5
Caudal,27/01/2023 0:05,15
Caudal,27/01/2023 0:06,19
Caudal,27/01/2023 0:42,3
Caudal,27/01/2023 1:04,0
Caudal,27/01/2023 1:56,15
Caudal,27/01/2023 2:03,27
Caudal,27/01/2023 2:09,39
Caudal,27/01/2023 2:13,52
Caudal,27/01/2023 2:15,64
Caudal,27/01/2023 2:20,76
Caudal,27/01/2023 2:25,82
Caudal,27/01/2023 2:43,53
Caudal,27/01/2023 2:43,41
Caudal,27/01/2023 2:44,39
Caudal,27/01/2023 2:46,54
Caudal,27/01/2023 3:25,56
Caudal,27/01/2023 3:48,54
Caudal,27/01/2023 5:10,53
Caudal,27/01/2023 6:19,46
Caudal,27/01/2023 6:40,42
Caudal,27/01/2023 7:11,34
Caudal,27/01/2023 7:19,31
Caudal,27/01/2023 7:32,26
Caudal,27/01/2023 7:52,19
Caudal,27/01/2023 8:06,15
Caudal,27/01/2023 8:19,13
Caudal,27/01/2023 8:20,14
Caudal,27/01/2023 9:02,31
Caudal,27/01/2023 9:15,34
Caudal,27/01/2023 9:49,42
Caudal,27/01/2023 9:57,30
Caudal,27/01/2023 10:37,21
Caudal,27/01/2023 12:00,37
Caudal,27/01/2023 13:21,26
Caudal,27/01/2023 14:44,28
Caudal,27/01/2023 15:23,19
Caudal,27/01/2023 16:05,26
Caudal,27/01/2023 17:27,20
Caudal,27/01/2023 18:49,7
Caudal,27/01/2023 18:50,7
Caudal,27/01/2023 20:10,19
Caudal,27/01/2023 21:33,15
Caudal,27/01/2023 22:55,9
Caudal,28/01/2023 0:17,14
Caudal,28/01/2023 1:37,31
Caudal,28/01/2023 1:39,32
Caudal,28/01/2023 2:06,43
Caudal,28/01/2023 2:08,55
Caudal,28/01/2023 3:02,64
Caudal,28/01/2023 3:25,63
Caudal,28/01/2023 4:24,62
Caudal,28/01/2023 5:46,57
Caudal,28/01/2023 7:08,62
Caudal,28/01/2023 8:29,53
Caudal,28/01/2023 9:52,51
Caudal,28/01/2023 11:13,45
Caudal,28/01/2023 11:24,42
Caudal,28/01/2023 11:24,26
Caudal,28/01/2023 11:25,13
Caudal,28/01/2023 11:26,1
Caudal,28/01/2023 12:36,0
Caudal,28/01/2023 13:58,0
Caudal,28/01/2023 15:19,0
Caudal,28/01/2023 16:42,0
Caudal,28/01/2023 18:03,0
Caudal,28/01/2023 19:26,0
Caudal,28/01/2023 20:47,0
Caudal,28/01/2023 22:09,0
Caudal,28/01/2023 23:31,0
Caudal,29/01/2023 0:53,0
Caudal,29/01/2023 2:15,0
Caudal,29/01/2023 3:37,0
Caudal,29/01/2023 4:59,0
Caudal,29/01/2023 6:22,0
Caudal,29/01/2023 7:43,0
Caudal,29/01/2023 9:05,0
Caudal,29/01/2023 10:27,0
Caudal,29/01/2023 11:49,0
Caudal,29/01/2023 13:11,0
Caudal,29/01/2023 14:33,0
Caudal,29/01/2023 15:56,0
Caudal,29/01/2023 17:17,0
Caudal,29/01/2023 18:39,0
Caudal,29/01/2023 20:01,0
Caudal,29/01/2023 21:23,0
Caudal,29/01/2023 22:45,0
Caudal,30/01/2023 0:07,0
Caudal,30/01/2023 1:29,0
Caudal,30/01/2023 2:51,0
Caudal,30/01/2023 4:13,0
Caudal,30/01/2023 5:35,0
Caudal,30/01/2023 6:58,0
Caudal,30/01/2023 8:20,0
Caudal,30/01/2023 8:35,13
Caudal,30/01/2023 8:35,13
Caudal,30/01/2023 8:35,45
Caudal,30/01/2023 8:35,65
Caudal,30/01/2023 8:39,53
Caudal,30/01/2023 9:42,42
Caudal,30/01/2023 9:44,41
Caudal,30/01/2023 10:15,30
Caudal,30/01/2023 10:44,18
Caudal,30/01/2023 11:04,20
Caudal,30/01/2023 11:25,30
Caudal,30/01/2023 12:13,18
Caudal,30/01/2023 12:26,15
Caudal,30/01/2023 13:22,7
Caudal,30/01/2023 13:48,9
Caudal,30/01/2023 15:09,0
Caudal,30/01/2023 16:32,0
Caudal,30/01/2023 17:53,0
Caudal,30/01/2023 19:16,0
Caudal,30/01/2023 20:37,0
Caudal,30/01/2023 21:59,0
Caudal,30/01/2023 23:21,0
Caudal,31/01/2023 0:44,0
Caudal,31/01/2023 2:06,0
Caudal,31/01/2023 2:40,18
Caudal,31/01/2023 2:41,32
Caudal,31/01/2023 2:42,45
Caudal,31/01/2023 2:54,57
Caudal,31/01/2023 2:54,74
Caudal,31/01/2023 2:55,67
Caudal,31/01/2023 3:27,65
Caudal,31/01/2023 4:50,63
Caudal,31/01/2023 5:20,62
Caudal,31/01/2023 6:12,60
Caudal,31/01/2023 7:15,50
Caudal,31/01/2023 7:24,39
Caudal,31/01/2023 7:33,36
Caudal,31/01/2023 8:01,27
Caudal,31/01/2023 8:13,14
Caudal,31/01/2023 8:26,2
Caudal,31/01/2023 8:55,0
Caudal,31/01/2023 10:18,0
Caudal,31/01/2023 11:39,0
Caudal,31/01/2023 13:02,0
Caudal,31/01/2023 14:23,0
Caudal,31/01/2023 15:46,0
Caudal,31/01/2023 17:07,0
Caudal,31/01/2023 18:29,0
Caudal,31/01/2023 19:52,0
Caudal,31/01/2023 21:13,0
Caudal,31/01/2023 22:35,0
Caudal,31/01/2023 23:57,0
Caudal,01/02/2023 1:20,0
Caudal,01/02/2023 2:42,0
Caudal,01/02/2023 4:04,0
Caudal,01/02/2023 5:25,0
Caudal,01/02/2023 6:48,0
Caudal,01/02/2023 7:37,0
Caudal,01/02/2023 8:10,11
Caudal,01/02/2023 8:34,14
Caudal,01/02/2023 8:41,25
Caudal,01/02/2023 9:32,28
Caudal,01/02/2023 10:54,32
Caudal,01/02/2023 12:16,31
Caudal,01/02/2023 12:40,37
Caudal,01/02/2023 12:41,51
Caudal,01/02/2023 12:41,75
Caudal,01/02/2023 13:38,71
Caudal,01/02/2023 14:10,63
Caudal,01/02/2023 14:10,51
Caudal,01/02/2023 15:00,50
Caudal,01/02/2023 16:22,48
Caudal,01/02/2023 17:16,38
Caudal,01/02/2023 17:44,38
Caudal,01/02/2023 19:05,36
Caudal,01/02/2023 20:27,36
