Tag Name,Time,Value
Caudal,17/01/2023 15:24,95
Caudal,17/01/2023 15:32,102
Caudal,17/01/2023 16:54,103
Caudal,17/01/2023 17:34,95
Caudal,17/01/2023 17:34,95
Caudal,17/01/2023 17:54,83
Caudal,17/01/2023 18:07,72
Caudal,17/01/2023 18:08,71
Caudal,17/01/2023 18:15,61
Caudal,17/01/2023 18:16,60
Caudal,17/01/2023 18:23,48
Caudal,17/01/2023 18:29,36
Caudal,17/01/2023 18:35,24
Caudal,17/01/2023 18:42,13
Caudal,17/01/2023 18:55,1
Caudal,17/01/2023 19:06,49
Caudal,17/01/2023 19:06,62
Caudal,17/01/2023 19:07,49
Caudal,17/01/2023 19:08,48
Caudal,17/01/2023 19:09,37
Caudal,17/01/2023 19:09,64
Caudal,17/01/2023 19:09,103
Caudal,17/01/2023 19:09,118
Caudal,17/01/2023 19:09,106
Caudal,17/01/2023 19:10,40
Caudal,17/01/2023 19:10,78
Caudal,17/01/2023 19:10,91
Caudal,17/01/2023 19:11,86
Caudal,17/01/2023 19:11,109
Caudal,17/01/2023 19:11,125
Caudal,17/01/2023 19:12,174
Caudal,17/01/2023 19:12,138
Caudal,17/01/2023 19:12,158
Caudal,17/01/2023 19:13,132
Caudal,17/01/2023 19:13,147
Caudal,17/01/2023 19:13,120
Caudal,17/01/2023 19:13,126
Caudal,17/01/2023 19:14,107
Caudal,17/01/2023 19:15,120
Caudal,17/01/2023 19:15,91
Caudal,17/01/2023 19:15,74
Caudal,17/01/2023 19:16,74
Caudal,17/01/2023 19:16,62
Caudal,17/01/2023 19:17,51
Caudal,17/01/2023 19:19,38
Caudal,17/01/2023 19:21,50
Caudal,17/01/2023 19:22,65
Caudal,17/01/2023 19:23,78
Caudal,17/01/2023 19:24,90
Caudal,17/01/2023 19:25,103
Caudal,17/01/2023 19:26,116
Caudal,17/01/2023 19:27,127
Caudal,17/01/2023 19:27,127
Caudal,17/01/2023 19:28,142
Caudal,17/01/2023 19:30,154
Caudal,17/01/2023 19:32,165
Caudal,17/01/2023 19:37,177
Caudal,17/01/2023 19:38,178
Caudal,17/01/2023 20:16,165
Caudal,17/01/2023 20:28,153
Caudal,17/01/2023 20:43,142
Caudal,17/01/2023 21:00,133
Caudal,17/01/2023 21:03,129
Caudal,17/01/2023 21:23,118
Caudal,17/01/2023 21:40,106
Caudal,17/01/2023 21:52,94
Caudal,17/01/2023 22:03,83
Caudal,17/01/2023 22:13,71
Caudal,17/01/2023 22:20,59
Caudal,17/01/2023 22:22,58
Caudal,17/01/2023 22:28,47
Caudal,17/01/2023 22:36,35
Caudal,17/01/2023 22:45,23
Caudal,17/01/2023 22:56,12
Caudal,17/01/2023 23:11,0
Caudal,17/01/2023 23:44,0
Caudal,18/01/2023 0:44,12
Caudal,18/01/2023 0:44,29
Caudal,18/01/2023 0:45,44
Caudal,18/01/2023 0:45,61
Caudal,18/01/2023 0:46,77
Caudal,18/01/2023 0:46,97
Caudal,18/01/2023 0:47,111
Caudal,18/01/2023 0:48,125
Caudal,18/01/2023 0:48,142
Caudal,18/01/2023 0:48,142
Caudal,18/01/2023 0:49,153
Caudal,18/01/2023 0:50,166
Caudal,18/01/2023 0:50,178
Caudal,18/01/2023 0:51,165
Caudal,18/01/2023 0:51,150
Caudal,18/01/2023 0:51,137
Caudal,18/01/2023 0:51,124
Caudal,18/01/2023 0:51,111
Caudal,18/01/2023 0:51,93
Caudal,18/01/2023 0:51,81
Caudal,18/01/2023 0:51,68
Caudal,18/01/2023 0:52,40
Caudal,18/01/2023 0:53,58
Caudal,18/01/2023 0:53,63
Caudal,18/01/2023 0:54,76
Caudal,18/01/2023 0:54,82
Caudal,18/01/2023 0:54,92
Caudal,18/01/2023 0:55,108
Caudal,18/01/2023 0:55,119
Caudal,18/01/2023 0:56,131
Caudal,18/01/2023 0:56,146
Caudal,18/01/2023 0:57,157
Caudal,18/01/2023 0:58,171
Caudal,18/01/2023 0:59,185
Caudal,18/01/2023 1:00,172
Caudal,18/01/2023 1:00,153
Caudal,18/01/2023 1:01,154
Caudal,18/01/2023 1:02,166
Caudal,18/01/2023 1:05,178
Caudal,18/01/2023 1:06,146
Caudal,18/01/2023 1:06,146
Caudal,18/01/2023 1:06,181
Caudal,18/01/2023 1:07,147
Caudal,18/01/2023 1:10,159
Caudal,18/01/2023 1:11,160
Caudal,18/01/2023 1:11,145
Caudal,18/01/2023 1:11,142
Caudal,18/01/2023 1:15,150
Caudal,18/01/2023 1:24,155
Caudal,18/01/2023 1:25,157
Caudal,18/01/2023 2:28,161
Caudal,18/01/2023 2:53,161
Caudal,18/01/2023 2:53,142
Caudal,18/01/2023 3:12,146
Caudal,18/01/2023 3:50,149
Caudal,18/01/2023 4:27,147
Caudal,18/01/2023 5:12,147
Caudal,18/01/2023 6:22,139
Caudal,18/01/2023 6:34,137
Caudal,18/01/2023 6:54,131
Caudal,18/01/2023 7:27,144
Caudal,18/01/2023 7:27,160
Caudal,18/01/2023 7:27,148
Caudal,18/01/2023 7:27,140
Caudal,18/01/2023 7:30,136
Caudal,18/01/2023 7:46,131
Caudal,18/01/2023 7:56,128
Caudal,18/01/2023 7:58,125
Caudal,18/01/2023 8:17,121
Caudal,18/01/2023 8:31,113
Caudal,18/01/2023 8:41,125
Caudal,18/01/2023 8:48,136
Caudal,18/01/2023 9:18,136
Caudal,18/01/2023 9:50,151
Caudal,18/01/2023 9:50,164
Caudal,18/01/2023 9:50,177
Caudal,18/01/2023 9:50,206
Caudal,18/01/2023 9:51,190
Caudal,18/01/2023 9:51,190
Caudal,18/01/2023 9:52,225
Caudal,18/01/2023 9:54,212
Caudal,18/01/2023 9:55,198
Caudal,18/01/2023 9:57,186
Caudal,18/01/2023 10:01,174
Caudal,18/01/2023 10:10,162
Caudal,18/01/2023 10:27,150
Caudal,18/01/2023 10:27,150
Caudal,18/01/2023 10:33,138
Caudal,18/01/2023 10:37,126
Caudal,18/01/2023 10:40,124
Caudal,18/01/2023 10:43,115
Caudal,18/01/2023 10:58,102
Caudal,18/01/2023 11:37,115
Caudal,18/01/2023 11:40,128
Caudal,18/01/2023 11:45,142
Caudal,18/01/2023 11:47,154
Caudal,18/01/2023 11:50,166
Caudal,18/01/2023 11:53,179
Caudal,18/01/2023 11:57,190
Caudal,18/01/2023 12:02,197
Caudal,18/01/2023 12:05,202
Caudal,18/01/2023 12:26,214
Caudal,18/01/2023 13:24,213
Caudal,18/01/2023 14:13,201
Caudal,18/01/2023 14:23,190
Caudal,18/01/2023 14:23,190
Caudal,18/01/2023 14:31,178
Caudal,18/01/2023 14:37,165
Caudal,18/01/2023 14:43,154
Caudal,18/01/2023 14:46,150
Caudal,18/01/2023 14:48,141
Caudal,18/01/2023 14:55,129
Caudal,18/01/2023 15:10,144
Caudal,18/01/2023 15:12,158
Caudal,18/01/2023 15:13,172
Caudal,18/01/2023 15:15,184
Caudal,18/01/2023 15:16,197
Caudal,18/01/2023 15:18,209
Caudal,18/01/2023 15:21,221
Caudal,18/01/2023 15:30,233
Caudal,18/01/2023 16:08,238
Caudal,18/01/2023 17:31,233
Caudal,18/01/2023 18:52,233
Caudal,18/01/2023 20:14,224
Caudal,18/01/2023 20:17,221
Caudal,18/01/2023 21:36,219
Caudal,18/01/2023 22:59,232
Caudal,18/01/2023 22:59,231
Caudal,18/01/2023 23:12,244
Caudal,18/01/2023 23:51,256
Caudal,19/01/2023 0:20,267
Caudal,19/01/2023 0:38,268
Caudal,19/01/2023 0:54,265
Caudal,19/01/2023 1:42,263
Caudal,19/01/2023 3:04,265
Caudal,19/01/2023 4:26,270
Caudal,19/01/2023 5:33,267
Caudal,19/01/2023 7:04,264
Caudal,19/01/2023 7:09,263
Caudal,19/01/2023 7:30,256
Caudal,19/01/2023 7:51,245
Caudal,19/01/2023 8:06,233
Caudal,19/01/2023 8:19,221
Caudal,19/01/2023 8:31,209
Caudal,19/01/2023 8:31,209
Caudal,19/01/2023 8:42,197
Caudal,19/01/2023 8:43,197
Caudal,19/01/2023 8:53,186
Caudal,19/01/2023 9:04,174
Caudal,19/01/2023 9:13,162
Caudal,19/01/2023 9:20,150
Caudal,19/01/2023 9:20,150
Caudal,19/01/2023 9:23,132
Caudal,19/01/2023 9:24,118
Caudal,19/01/2023 9:24,96
Caudal,19/01/2023 9:25,71
Caudal,19/01/2023 9:25,47
Caudal,19/01/2023 9:26,31
Caudal,19/01/2023 9:27,5
Caudal,19/01/2023 9:53,0
Caudal,19/01/2023 11:16,0
Caudal,19/01/2023 11:57,17
Caudal,19/01/2023 11:57,34
Caudal,19/01/2023 11:58,47
Caudal,19/01/2023 11:59,59
Caudal,19/01/2023 12:00,77
Caudal,19/01/2023 12:00,90
Caudal,19/01/2023 12:00,106
Caudal,19/01/2023 12:01,120
Caudal,19/01/2023 12:02,134
Caudal,19/01/2023 12:04,146
Caudal,19/01/2023 12:08,157
Caudal,19/01/2023 12:38,146
Caudal,19/01/2023 12:38,146
Caudal,19/01/2023 12:42,131
Caudal,19/01/2023 12:58,119
Caudal,19/01/2023 13:09,108
Caudal,19/01/2023 13:19,96
Caudal,19/01/2023 13:31,84
Caudal,19/01/2023 13:43,72
Caudal,19/01/2023 13:54,61
Caudal,19/01/2023 14:00,55
Caudal,19/01/2023 14:04,48
Caudal,19/01/2023 14:12,37
Caudal,19/01/2023 14:21,25
Caudal,19/01/2023 14:31,13
Caudal,19/01/2023 14:43,1
Caudal,19/01/2023 15:22,0
Caudal,19/01/2023 16:25,15
Caudal,19/01/2023 16:25,31
Caudal,19/01/2023 16:25,47
Caudal,19/01/2023 16:26,60
Caudal,19/01/2023 16:26,75
Caudal,19/01/2023 16:27,88
Caudal,19/01/2023 16:27,107
Caudal,19/01/2023 16:27,107
Caudal,19/01/2023 16:28,127
Caudal,19/01/2023 16:28,144
Caudal,19/01/2023 16:28,157
Caudal,19/01/2023 16:29,174
Caudal,19/01/2023 16:30,187
Caudal,19/01/2023 16:31,201
Caudal,19/01/2023 16:32,213
Caudal,19/01/2023 16:35,225
Caudal,19/01/2023 16:44,234
Caudal,19/01/2023 16:47,237
Caudal,19/01/2023 18:06,248
Caudal,19/01/2023 19:25,249
Caudal,19/01/2023 19:28,250
Caudal,19/01/2023 20:50,242
Caudal,19/01/2023 20:58,238
Caudal,19/01/2023 21:51,234
Caudal,19/01/2023 21:52,233
Caudal,19/01/2023 22:11,226
Caudal,19/01/2023 22:12,226
Caudal,19/01/2023 23:08,235
Caudal,19/01/2023 23:09,0
Caudal,19/01/2023 23:33,0
Caudal,20/01/2023 0:56,0
Caudal,20/01/2023 2:18,0
Caudal,20/01/2023 3:40,0
Caudal,20/01/2023 5:01,0
Caudal,20/01/2023 6:24,0
Caudal,20/01/2023 7:46,0
Caudal,20/01/2023 9:07,0
Caudal,20/01/2023 10:30,0
Caudal,20/01/2023 11:52,0
Caudal,20/01/2023 12:20,27
Caudal,20/01/2023 12:20,39
Caudal,20/01/2023 12:20,51
Caudal,20/01/2023 12:20,66
Caudal,20/01/2023 12:20,80
Caudal,20/01/2023 12:20,104
Caudal,20/01/2023 12:21,121
Caudal,20/01/2023 12:21,150
Caudal,20/01/2023 12:21,134
Caudal,20/01/2023 12:30,19
Caudal,20/01/2023 12:30,32
Caudal,20/01/2023 12:30,46
Caudal,20/01/2023 12:31,60
Caudal,20/01/2023 12:31,89
Caudal,20/01/2023 12:31,102
Caudal,20/01/2023 12:43,109
Caudal,20/01/2023 12:44,111
Caudal,20/01/2023 12:44,123
Caudal,20/01/2023 12:44,142
Caudal,20/01/2023 12:44,158
Caudal,20/01/2023 12:44,158
Caudal,20/01/2023 12:44,144
Caudal,20/01/2023 13:14,134
Caudal,20/01/2023 13:20,132
Caudal,20/01/2023 14:36,126
Caudal,20/01/2023 14:54,121
Caudal,20/01/2023 14:57,133
Caudal,20/01/2023 14:57,145
Caudal,20/01/2023 14:58,156
Caudal,20/01/2023 15:00,151
Caudal,20/01/2023 15:01,182
Caudal,20/01/2023 15:01,195
Caudal,20/01/2023 15:01,207
Caudal,20/01/2023 15:01,191
Caudal,20/01/2023 15:01,170
Caudal,20/01/2023 15:01,191
Caudal,20/01/2023 15:01,191
Caudal,20/01/2023 15:03,178
Caudal,20/01/2023 15:05,166
Caudal,20/01/2023 15:08,154
Caudal,20/01/2023 15:15,143
Caudal,20/01/2023 15:25,131
Caudal,20/01/2023 15:52,119
Caudal,20/01/2023 15:59,114
Caudal,20/01/2023 15:59,107
Caudal,20/01/2023 16:07,95
Caudal,20/01/2023 16:16,83
Caudal,20/01/2023 16:24,71
Caudal,20/01/2023 16:32,59
Caudal,20/01/2023 16:44,47
Caudal,20/01/2023 16:50,35
Caudal,20/01/2023 16:58,24
Caudal,20/01/2023 17:07,12
Caudal,20/01/2023 17:21,1
Caudal,20/01/2023 18:43,0
Caudal,20/01/2023 20:05,0
Caudal,20/01/2023 21:26,0
Caudal,20/01/2023 21:37,28
Caudal,20/01/2023 21:37,14
Caudal,20/01/2023 21:42,46
Caudal,20/01/2023 21:44,58
Caudal,20/01/2023 21:45,71
Caudal,20/01/2023 21:50,83
Caudal,20/01/2023 22:39,95
Caudal,20/01/2023 22:47,103
Caudal,20/01/2023 22:49,108
Caudal,20/01/2023 22:51,120
Caudal,20/01/2023 22:53,134
Caudal,20/01/2023 22:54,147
Caudal,20/01/2023 22:55,159
Caudal,20/01/2023 22:55,159
Caudal,20/01/2023 22:56,174
Caudal,20/01/2023 22:58,187
Caudal,20/01/2023 23:00,200
Caudal,20/01/2023 23:06,212
Caudal,21/01/2023 0:10,212
Caudal,21/01/2023 0:33,198
Caudal,21/01/2023 0:33,136
Caudal,21/01/2023 0:33,132
Caudal,21/01/2023 0:34,119
Caudal,21/01/2023 0:36,130
Caudal,21/01/2023 0:40,133
Caudal,21/01/2023 0:52,150
Caudal,21/01/2023 0:52,165
Caudal,21/01/2023 0:52,153
Caudal,21/01/2023 1:31,157
Caudal,21/01/2023 2:08,165
Caudal,21/01/2023 2:30,153
Caudal,21/01/2023 2:54,149
Caudal,21/01/2023 3:45,141
Caudal,21/01/2023 4:15,138
Caudal,21/01/2023 4:42,160
Caudal,21/01/2023 4:42,173
Caudal,21/01/2023 4:42,160
